iter	Passed	Remaining
285	457	1142
286	458	1138
287	458	1134
288	459	1130
289	460	1126
290	460	1123
291	461	1119
292	462	1116
293	463	1112
294	464	1109
295	465	1105
296	465	1102
297	466	1098
298	467	1095
299	467	1091
300	468	1088
301	469	1084
302	469	1080
303	470	1077
304	471	1073
305	472	1070
306	473	1067
307	473	1064
308	474	1061
309	475	1058
310	476	1056
311	477	1053
312	478	1050
313	479	1047
314	480	1044
315	480	1040
316	481	1037
317	482	1034
318	483	1031
319	483	1028
320	484	1024
321	485	1021
322	485	1018
323	486	1014
324	487	1011
325	487	1008
326	489	1006
327	489	1003
328	490	1000
329	491	997
330	492	994
331	492	991
332	493	988
333	494	986
334	495	983
335	496	980
336	496	977
337	497	974
338	498	971
339	498	968
340	499	965
341	500	962
342	500	959
343	501	956
344	502	953
345	502	950
346	503	947
347	504	944
348	505	942
349	505	939
350	506	936
351	507	934
352	508	932
353	509	929
354	510	926
355	510	924
356	511	921
357	512	919
358	513	917
359	514	914
360	515	912
361	516	909
362	517	907
363	518	905
364	519	903
365	519	900
366	520	898
367	521	896
368	522	893
369	523	891
370	524	889
371	525	887
372	526	885
373	527	883
374	528	881
375	530	879
376	531	877
377	532	876
378	533	874
379	534	872
380	535	870
381	536	868
382	538	867
383	539	865
384	540	862
385	540	860
386	541	857
387	542	855
388	543	853
389	543	850
390	544	848
391	545	846
392	546	843
393	546	841
394	547	838
395	548	836
396	549	835
397	550	833
398	552	831
399	552	829
400	553	827
401	554	825
402	555	823
403	556	820
404	557	818
405	557	816
406	558	813
407	559	811
408	560	809
409	560	806
410	561	804
411	562	802
412	562	800
413	563	798
414	564	796
415	565	794
416	566	792
417	567	790
418	568	787
419	568	785
420	569	783
421	570	781
422	571	779
423	571	776
424	572	774
425	573	772
426	574	770
427	574	768
428	575	765
429	576	763
430	576	761
431	577	759
432	578	757
433	579	755
434	580	754
435	581	752
436	582	750
437	583	748
438	583	746
439	584	744
440	585	742
441	586	740
442	586	738
443	587	735
444	588	733
445	589	731
446	589	729
447	590	727
448	591	725
449	592	723
450	593	722
451	593	719
452	594	718
453	595	716
454	596	714
455	597	712
456	597	710
457	598	708
458	599	706
459	600	704
460	600	702
461	601	700
462	602	698
463	603	696
464	603	694
465	604	692
466	605	690
467	605	688
468	606	686
469	607	684
470	608	683
471	608	681
472	609	679
473	610	677
474	611	676
475	612	674
476	613	672
477	613	670
478	614	668
479	615	666
480	616	664
481	616	662
482	617	660
483	618	659
484	618	657
485	619	655
486	620	653
487	621	651
488	621	649
489	622	648
490	623	646
491	624	645
492	626	643
493	626	642
494	627	640
495	628	638
496	629	636
497	629	635
498	630	633
499	631	631
500	632	629
501	633	627
502	633	626
503	634	624
504	635	622
505	636	621
506	637	619
507	638	618
508	638	616
509	639	614
510	641	613
511	642	611
512	642	610
513	643	608
514	644	606
515	645	605
516	646	603
517	646	602
518	647	600
519	648	598
520	648	596
521	649	594
522	650	593
523	652	592
524	653	590
525	654	589
526	655	588
527	656	587
528	657	585
529	658	584
530	659	582
531	660	580
532	661	579
533	661	577
534	662	575
535	663	574
536	664	573
537	666	571
538	667	570
539	667	568
540	668	567
541	669	565
542	670	564
543	671	562
544	671	560
545	672	559
546	673	557
547	674	556
548	675	554
549	676	553
550	676	551
551	677	550
552	678	548
553	679	546
554	680	545
555	681	543
556	682	542
557	682	540
558	683	539
559	684	538
560	685	536
561	686	535
562	687	533
563	688	532
564	689	530
565	690	529
566	691	527
567	692	526
568	692	524
569	693	523
570	694	521
571	695	520
572	695	518
573	696	516
574	697	515
575	698	513
576	699	512
577	699	511
578	700	509
579	701	508
580	702	506
581	703	505
582	703	503
583	704	502
584	705	500
585	706	499
586	707	498
587	708	496
588	709	495
589	711	494
590	711	492
591	712	491
592	713	489
593	714	488
594	714	486
595	715	485
596	716	483
597	717	482
598	717	480
599	718	478
600	719	477
601	719	475
602	720	474
603	721	473
604	722	471
605	723	470
606	724	468
607	724	467
608	725	465
609	726	464
610	727	462
611	727	461
612	728	459
613	729	458
614	729	456
615	730	455
616	731	454
617	732	452
618	733	451
619	733	449
620	734	448
621	735	446
622	736	445
623	737	444
624	737	442
625	738	441
626	739	439
627	740	438
628	740	437
629	741	435
630	742	434
631	743	432
632	743	431
633	744	429
634	745	428
635	746	427
636	746	425
637	747	424
638	748	422
639	748	421
640	749	419
641	750	418
642	751	417
643	752	415
644	752	414
645	753	413
646	754	411
647	755	410
648	756	409
649	757	407
650	757	406
651	758	404
652	759	403
653	759	401
654	760	400
655	761	399
656	762	398
657	763	396
658	764	395
659	764	393
660	765	392
661	766	391
662	766	389
663	767	388
664	768	387
665	769	385
666	770	384
667	770	383
668	771	381
669	772	380
670	772	378
671	773	377
672	774	376
673	774	374
674	775	373
675	776	372
676	776	370
677	777	369
678	778	368
679	779	366
680	780	365
681	781	364
682	781	362
683	782	361
684	783	360
685	784	358
686	784	357
687	785	356
688	786	354
689	786	353
690	787	352
691	788	350
692	789	349
693	789	348
694	790	346
695	791	345
696	791	344
697	792	342
698	793	341
699	794	340
700	794	339
701	795	337
702	796	336
703	796	335
704	797	333
705	798	332
706	798	331
707	799	329
708	799	328
709	800	327
710	801	325
711	801	324
712	802	323
713	803	321
714	803	320
715	804	319
716	805	317
717	805	316
718	806	315
719	807	314
720	808	312
721	808	311
722	809	310
723	810	308
724	811	307
725	811	306
726	812	305
727	813	303
728	814	302
729	814	301
730	815	300
731	816	298
732	816	297
733	817	296
734	818	295
735	818	293
736	819	292
737	820	291
738	820	289
739	821	288
740	822	287
741	823	286
742	823	284
743	824	283
744	825	282
745	825	281
746	826	279
747	827	278
748	827	277
749	828	276
750	829	274
751	829	273
752	830	272
753	831	271
754	831	269
755	832	268
756	833	267
757	833	266
758	834	264
759	835	263
760	835	262
761	836	261
762	837	260
763	838	258
764	838	257
765	839	256
766	840	255
767	840	254
768	841	252
769	842	251
770	842	250
771	843	249
772	844	247
773	844	246
774	845	245
775	846	244
776	847	243
777	847	241
778	848	240
779	849	239
780	849	238
781	850	237
782	851	235
783	852	234
784	852	233
785	853	232
786	854	231
787	855	230
788	855	228
789	856	227
790	857	226
791	857	225
792	858	224
793	859	222
794	859	221
795	860	220
796	861	219
797	861	218
798	862	216
799	863	215
800	863	214
801	864	213
802	865	212
803	865	211
804	866	209
805	867	208
806	867	207
807	868	206
808	869	205
809	869	204
810	870	202
811	871	201
812	871	200
813	872	199
814	873	198
815	874	197
816	874	195
817	875	194
818	875	193
819	876	192
820	877	191
821	877	190
822	878	188
823	879	187
824	879	186
825	880	185
826	881	184
827	881	183
828	882	182
829	883	180
830	884	179
831	884	178
832	885	177
833	886	176
834	886	175
835	887	174
836	888	172
837	888	171
838	889	170
839	890	169
840	890	168
841	891	167
842	892	166
843	892	165
844	893	163
845	894	162
846	894	161
847	895	160
848	896	159
849	896	158
850	897	157
851	898	156
852	898	154
853	899	153
854	900	152
855	901	151
856	901	150
857	902	149
858	903	148
859	903	147
860	904	146
861	905	144
862	905	143
863	906	142
864	907	141
865	907	140
866	908	139
867	909	138
868	909	137
869	910	136
870	911	134
871	911	133
872	912	132
873	913	131
874	913	130
875	914	129
876	915	128
877	916	127
878	916	126
879	917	125
880	917	123
881	918	122
882	919	121
883	919	120
884	920	119
885	921	118
886	921	117
887	922	116
888	923	115
889	924	114
890	924	113
891	925	112
892	926	111
893	927	109
894	928	108
895	928	107
896	929	106
897	930	105
898	931	104
899	931	103
900	932	102
901	933	101
902	933	100
903	934	99
904	935	98
905	935	97
906	936	96
907	937	94
908	937	93
909	938	92
910	939	91
911	939	90
912	940	89
913	941	88
914	941	87
915	942	86
916	943	85
917	943	84
918	944	83
919	945	82
920	945	81
921	946	80
922	947	79
923	947	77
924	948	76
925	949	75
926	949	74
927	950	73
928	951	72
929	951	71
930	952	70
931	952	69
932	953	68
933	954	67
934	955	66
935	955	65
936	956	64
937	957	63
938	958	62
939	958	61
940	959	60
941	960	59
942	960	58
943	961	57
944	962	56
945	963	54
946	963	53
947	964	52
948	965	51
949	965	50
950	966	49
951	967	48
952	968	47
953	969	46
954	969	45
955	970	44
956	971	43
957	971	42
958	972	41
959	973	40
960	973	39
961	974	38
962	975	37
963	975	36
964	976	35
965	977	34
966	978	33
967	978	32
968	979	31
969	980	30
970	980	29
971	981	28
972	982	27
973	982	26
974	983	25
975	984	24
976	984	23
977	985	22
978	986	21
979	986	20
980	987	19
981	988	18
982	988	17
983	989	16
984	990	15
985	990	14
986	991	13
987	992	12
988	992	11
989	993	10
990	994	9
991	994	8
992	995	7
993	996	6
994	996	5
995	997	4
996	998	3
997	999	2
998	1000	1
999	1002	0
